match_id,team,player_id,player_number,player_name,player_position,time,x_coord,y_coord,is_goal
898236,Нефтехимик,52,52,Митякин Евгений,н,19:03,256,378,0
898236,Нефтехимик,19,19,Соколов Севастьян,н,23:31,108,158,0
898236,Спартак,16,16,Пивчулин Данил,н,24:18,728,370,0
898236,Спартак,28,28,Пашин Александр,н,24:22,776,216,0
898236,Нефтехимик,69,69,Артамонов Никита,н,25:47,114,212,0
898236,Спартак,24,24,Порядин Павел,н,26:15,908,200,0
898236,Нефтехимик,19,19,Соколов Севастьян,н,26:27,242,310,0
898236,Нефтехимик,19,19,Соколов Севастьян,н,26:46,330,108,0
898236,Нефтехимик,29,29,Хайруллин Тимур,з,26:47,344,172,0
898236,Нефтехимик,13,13,Попугаев Никита О.,н,30:01,150,348,0
898236,Нефтехимик,71,71,Белозёров Андрей Ал.,н,30:25,242,324,0
898236,Нефтехимик,84,84,Заседа Матвей,н,30:56,240,142,0
898236,Спартак,28,28,Пашин Александр,н,32:35,940,340,0
898236,Нефтехимик,71,71,Белозёров Андрей Ал.,н,33:16,490,260,0
898236,Спартак,35,35,Коростелёв Никита,н,33:50,728,166,0
898236,Нефтехимик,7,7,Хлыстов Никита,з,38:10,294,456,0
898236,Нефтехимик,7,7,Хлыстов Никита,з,38:17,434,470,0
898236,Нефтехимик,55,55,Пастухов Илья,з,38:36,896,36,0
898236,Спартак,20,20,Локхарт Лукас,н,39:02,876,260,0
898236,Спартак,20,20,Локхарт Лукас,н,39:03,890,242,0
898236,Спартак,20,20,Локхарт Лукас,н,39:04,876,258,0
898236,Нефтехимик,33,33,Точилкин Герман,н,39:47,372,458,0
898236,Спартак,94,94,Миронов Андрей А.,з,40:19,796,34,0
898236,Спартак,17,17,Морозов Иван Д.,н,41:41,780,366,0
898236,Спартак,24,24,Порядин Павел,н,44:15,732,224,0
898236,Нефтехимик,72,72,Николишин Иван,н,45:12,96,198,0
898236,Нефтехимик,65,65,Федотов Максим С.,з,45:59,102,60,0
898236,Спартак,94,94,Миронов Андрей А.,з,47:28,780,320,0
898236,Спартак,35,35,Коростелёв Никита,н,47:32,786,352,0
898236,Спартак,16,16,Пивчулин Данил,н,48:19,828,334,0
898236,Спартак,28,28,Пашин Александр,н,48:43,552,26,0
898236,Спартак,99,99,Филин Егор,н,51:17,772,376,0
898236,Нефтехимик,21,21,Селезнёв Григорий,н,51:52,80,112,0
898236,Спартак,4,4,Кин Джозеф,з,52:06,688,96,0
898236,Спартак,55,55,Вишневский Дмитрий,з,52:26,500,354,0
898236,Нефтехимик,71,71,Белозёров Андрей Ал.,н,52:34,264,130,0
898236,Нефтехимик,71,71,Белозёров Андрей Ал.,н,52:35,140,204,0
898236,Нефтехимик,29,29,Хайруллин Тимур,з,52:36,308,424,0
898236,Нефтехимик,69,69,Артамонов Никита,н,53:26,246,136,0
898236,Нефтехимик,7,7,Хлыстов Никита,з,55:25,278,212,0
898236,Спартак,78,78,Бычков Роман,з,55:49,664,64,0
898236,Нефтехимик,65,65,Федотов Максим С.,з,58:56,344,168,0
898236,Нефтехимик,65,65,Федотов Максим С.,з,59:02,328,68,0
898236,Нефтехимик,13,13,Попугаев Никита О.,н,59:05,126,220,0
898236,Спартак,13,13,Мальцев Михаил Г.,н,59:30,804,262,0
898236,Нефтехимик,52,52,Митякин Евгений,н,60:16,120,258,0
898236,Спартак,87,87,Гутик Даниил,н,61:01,894,264,0
898236,Нефтехимик,65,65,Федотов Максим С.,з,61:22,262,168,0
898236,Спартак,17,17,Морозов Иван Д.,н,62:54,746,192,0
898236,Спартак,17,17,Морозов Иван Д.,н,64:30,910,320,0
898236,Спартак,24,24,Порядин Павел,н,64:33,892,258,0
898236,Спартак,13,13,Мальцев Михаил Г.,н,64:33,912,272,0
898236,Нефтехимик,33,33,Точилкин Герман,н,22:02,130,232,1
898236,Спартак,95,95,Рубцов Герман,н,23:41,818,196,1
898236,Спартак,95,95,Рубцов Герман,н,34:47,892,260,1
898236,Нефтехимик,21,21,Селезнёв Григорий,н,35:08,192,108,1
898238,Локомотив,7,7,Кирьянов Никита В.,н,01:56,566,258,0
898238,Металлург Мг,77,77,Кузякин Артём,н,02:34,110,242,0
898238,Металлург Мг,77,77,Кузякин Артём,н,04:42,264,472,0
898238,Металлург Мг,97,97,Галенюк Матвей,н,06:02,304,108,0
898238,Металлург Мг,15,15,Грасс Михаил,н,07:54,332,456,0
898238,Локомотив,93,93,Мисюль Даниил,з,08:43,676,244,0
898238,Металлург Мг,51,51,Полтавчук Никита,з,09:53,104,216,0
898238,Локомотив,90,90,Полунин Александр,н,11:15,784,434,0
898238,Металлург Мг,94,94,Коробкин Егор,н,19:14,102,258,0
898238,Металлург Мг,81,81,Рубин Антон,з,24:26,314,352,0
898238,Локомотив,47,47,Радулов Александр,н,26:00,896,252,0
898238,Металлург Мг,94,94,Коробкин Егор,н,26:36,416,136,0
898238,Локомотив,4,4,Елесин Александр,з,26:59,680,120,0
898238,Металлург Мг,15,15,Грасс Михаил,н,27:25,330,140,0
898238,Локомотив,16,16,Каюмов Артур,н,33:32,748,116,0
898238,Локомотив,10,10,Иванов Георгий,н,34:57,766,38,0
898238,Локомотив,7,7,Кирьянов Никита В.,н,35:57,896,296,0
898238,Металлург Мг,43,43,Исаков Ярослав,з,36:35,338,174,0
898238,Металлург Мг,12,12,Гущин Матвей,н,39:45,232,410,0
898238,Металлург Мг,16,16,Мухотьянов Эрик,н,39:53,226,476,0
898238,Локомотив,78,78,Шалунов Максим,н,41:18,682,212,0
898238,Металлург Мг,90,90,Рыбин Иннокентий,н,44:00,128,334,0
898238,Металлург Мг,18,18,Тютнев Павел,н,47:01,312,208,0
898238,Металлург Мг,5,5,Мухранов Ярослав,з,47:08,112,194,0
898238,Металлург Мг,15,15,Грасс Михаил,н,49:12,112,360,0
898238,Локомотив,13,13,Никулин Степан,н,50:04,888,206,0
898238,Локомотив,72,72,Берёзкин Максим,н,54:23,824,202,0
898238,Локомотив,47,47,Радулов Александр,н,57:48,880,76,0
898238,Металлург Мг,77,77,Кузякин Артём,н,59:58,316,34,0
898238,Локомотив,51,51,Фрэз Байрон,н,17:34,918,276,1
898238,Локомотив,72,72,Берёзкин Максим,н,28:56,894,224,1
898238,Металлург Мг,93,93,Нечаев Игорь,н,53:49,130,164,1
898238,Локомотив,47,47,Радулов Александр,н,58:34,706,180,1
898238,Локомотив,9,9,Николаев Илья Е.,н,59:03,870,240,1
898229,Торпедо,6,6,Конюшков Богдан,з,00:11,659,474,0
898229,Торпедо,92,92,Виноградов Егор,н,00:34,814,374,0
898229,Амур,41,41,Балдаев Виктор,з,02:05,740,121,0
898229,Амур,92,92,Акмальдинов Рауль,з,04:16,318,275,0
898229,Торпедо,92,92,Виноградов Егор,н,04:34,829,353,0
898229,Торпедо,16,16,Атанасов Василий,н,05:30,792,182,0
898229,Амур,12,12,Филатьев Александр,н,08:11,117,248,0
898229,Торпедо,78,78,Кручинин Алексей,н,11:59,682,401,0
898229,Торпедо,21,21,Силаев Антон,з,12:59,662,60,0
898229,Амур,82,82,Чехович Иван,н,17:37,220,168,0
898229,Торпедо,55,55,Ткачёв Владимир А.,н,18:45,815,127,0
898229,Торпедо,78,78,Кручинин Алексей,н,19:09,831,125,0
898229,Торпедо,27,27,Гончарук Сергей,н,20:12,909,69,0
898229,Торпедо,55,55,Ткачёв Владимир А.,н,23:17,907,106,0
898229,Торпедо,13,13,Соколов Егор,н,23:53,767,104,0
898229,Торпедо,18,18,Принс Шэйн,н,24:17,760,352,0
898229,Амур,55,55,Гальченюк Александр,н,25:10,165,276,0
898229,Амур,55,55,Гальченюк Александр,н,25:18,310,53,0
898229,Амур,41,41,Балдаев Виктор,з,25:32,242,147,0
898229,Торпедо,92,92,Виноградов Егор,н,25:44,845,186,0
898229,Амур,44,44,Евсеев Никита С.,з,29:06,242,481,0
898229,Амур,10,10,Лихачёв Ярослав,н,30:18,199,379,0
898229,Торпедо,2,2,Журавлёв Даниил,з,30:46,859,215,0
898229,Торпедо,55,55,Ткачёв Владимир А.,н,31:44,885,233,0
898229,Амур,29,29,Слепец Кирилл,н,32:54,273,273,0
898229,Амур,21,21,Ураков Кирилл,н,33:55,177,348,0
898229,Амур,54,54,Крутов Андрей,н,36:07,113,254,0
898229,Амур,44,44,Евсеев Никита С.,з,39:05,314,154,0
898229,Торпедо,7,7,Летунов Максим,н,40:08,693,440,0
898229,Торпедо,13,13,Соколов Егор,н,41:12,731,389,0
898229,Амур,10,10,Лихачёв Ярослав,н,41:52,193,265,0
898229,Амур,55,55,Гальченюк Александр,н,42:06,119,236,0
898229,Торпедо,10,10,Фирстов Владислав,н,44:41,781,403,0
898229,Амур,90,90,Ли Олег,н,45:48,217,212,0
898229,Амур,10,10,Лихачёв Ярослав,н,46:10,230,333,0
898229,Амур,87,87,Гиздатуллин Артур,н,47:27,100,203,0
898229,Торпедо,7,7,Летунов Максим,н,47:48,802,352,0
898229,Торпедо,77,77,Нарделла Роберт,з,48:15,811,389,0
898229,Амур,98,98,Петьков Кирилл,н,49:53,260,447,0
898229,Торпедо,89,89,Гераськин Игорь,н,50:29,788,175,0
898229,Торпедо,27,27,Гончарук Сергей,н,52:32,880,294,0
898229,Торпедо,55,55,Ткачёв Владимир А.,н,53:01,743,108,0
898229,Торпедо,16,16,Атанасов Василий,н,53:06,775,251,0
898229,Торпедо,92,92,Виноградов Егор,н,53:41,758,289,0
898229,Торпедо,78,78,Кручинин Алексей,н,54:01,781,90,0
898229,Амур,29,29,Слепец Кирилл,н,54:45,207,145,0
898229,Амур,29,29,Слепец Кирилл,н,54:47,90,214,0
898229,Амур,98,98,Петьков Кирилл,н,56:47,231,159,0
898229,Амур,82,82,Чехович Иван,н,57:06,270,178,0
898229,Амур,29,29,Слепец Кирилл,н,07:50,97,251,1
898229,Торпедо,36,36,Сизов Антон,з,13:38,778,152,1
898229,Амур,98,98,Петьков Кирилл,н,21:06,90,230,1
898229,Торпедо,92,92,Виноградов Егор,н,23:26,694,338,1
898229,Торпедо,27,27,Гончарук Сергей,н,31:11,902,212,1
898229,Торпедо,92,92,Виноградов Егор,н,41:26,721,430,1
898229,Торпедо,18,18,Принс Шэйн,н,48:17,848,271,1
898229,Амур,50,50,Юртайкин Данил,н,57:36,111,238,1
898230,Авангард,55,55,Чеккони Джозеф,з,00:33,219,49,0
898230,Авангард,96,96,Рашевский Дмитрий,н,03:57,213,355,0
898230,Авангард,74,74,Прохоркин Николай,н,04:34,95,199,0
898230,Северсталь,8,8,Калдис Иоаннис,з,04:55,705,196,0
898230,Северсталь,23,23,Лишка Адам,н,04:57,878,231,0
898230,Северсталь,99,99,Ильин Михаил,н,06:01,820,349,0
898230,Северсталь,75,75,Давыдов Тимофей,з,06:04,846,251,0
898230,Авангард,55,55,Чеккони Джозеф,з,07:12,895,106,0
898230,Северсталь,32,32,Грегуар Томас,з,07:48,736,320,0
898230,Северсталь,53,53,Аймурзин Данил,н,08:18,904,236,0
898230,Авангард,66,66,Чистяков Семён,з,09:12,777,239,0
898230,Северсталь,32,32,Грегуар Томас,з,10:02,751,144,0
898230,Северсталь,23,23,Лишка Адам,н,10:25,872,297,0
898230,Северсталь,32,32,Грегуар Томас,з,10:42,739,130,0
898230,Северсталь,99,99,Ильин Михаил,н,12:10,797,118,0
898230,Северсталь,7,7,Буренов Николай,з,12:32,754,199,0
898230,Авангард,44,44,Шарипзянов Дамир,з,12:57,283,401,0
898230,Северсталь,21,21,Камалов Никита,з,14:07,710,98,0
898230,Северсталь,21,21,Камалов Никита,з,14:13,684,124,0
898230,Северсталь,12,12,Скоренов Александр,н,14:35,780,439,0
898230,Авангард,17,17,Окулов Константин,н,16:28,271,364,0
898230,Северсталь,66,66,Подшивалов Иван,н,16:36,907,158,0
898230,Северсталь,21,21,Камалов Никита,з,18:05,699,251,0
898230,Авангард,53,53,Котляревский Михаил,н,18:57,294,251,0
898230,Северсталь,8,8,Калдис Иоаннис,з,19:07,699,118,0
898230,Авангард,17,17,Окулов Константин,н,19:58,118,147,0
898230,Северсталь,99,99,Ильин Михаил,н,20:21,706,136,0
898230,Авангард,88,88,Блажиевский Артём,з,20:49,313,209,0
898230,Северсталь,10,10,Цицюра Владислав,н,21:24,798,243,0
898230,Северсталь,53,53,Аймурзин Данил,н,22:23,847,185,0
898230,Северсталь,53,53,Аймурзин Данил,н,22:30,761,139,0
898230,Северсталь,12,12,Скоренов Александр,н,23:12,787,99,0
898230,Северсталь,32,32,Грегуар Томас,з,26:04,752,356,0
898230,Северсталь,32,32,Грегуар Томас,з,26:09,729,434,0
898230,Северсталь,53,53,Аймурзин Данил,н,26:50,856,240,0
898230,Северсталь,42,42,Танков Кирилл,н,27:27,775,414,0
898230,Северсталь,21,21,Камалов Никита,з,27:35,723,269,0
898230,Северсталь,97,97,Чебыкин Николай,н,28:48,862,203,0
898230,Авангард,66,66,Чистяков Семён,з,29:10,197,185,0
898230,Авангард,66,66,Чистяков Семён,з,33:30,249,336,0
898230,Авангард,13,13,Фьоре Джованни,н,34:03,116,278,0
898230,Северсталь,21,21,Камалов Никита,з,34:32,498,292,0
898230,Авангард,22,22,Потуральски Эндрю,н,35:04,180,292,0
898230,Авангард,9,9,Маклауд Майкл,н,35:06,116,269,0
898230,Северсталь,18,18,Веряев Данил,н,36:42,278,237,0
898230,Авангард,92,92,Пономарёв Василий,н,37:05,492,469,0
